sid,time,pm25,pm10,no2,co,o3,so2
034001,2014-05-01 00:00:00,53,98,22,1.394,81,6
034001,2014-05-01 01:00:00,61,93,21,1.425,68,5
034001,2014-05-01 02:00:00,57,92,22,1.421,59,6
034001,2014-05-01 03:00:00,50,75,20,1.423,54,7
034001,2014-05-01 04:00:00,41,55,13,1.367,61,7
034001,2014-05-01 05:00:00,37,41,14,1.336,55,6
034001,2014-05-01 06:00:00,30,30,,,,
034001,2014-05-01 07:00:00,31,,17,1.218,52,8
034001,2014-05-01 08:00:00,24,,18,1.274,54,7
034001,2014-05-01 09:00:00,23,,26,1.713,44,11
034001,2014-05-01 10:00:00,24,28,28,1.541,42,11
034001,2014-05-01 11:00:00,18,23,28,1.502,44,9
034001,2014-05-01 12:00:00,20,25,30,1.696,43,11
034001,2014-05-01 13:00:00,17,21,25,1.593,48,8
034001,2014-05-01 14:00:00,18,23,26,1.587,48,8
034001,2014-05-01 15:00:00,15,18,25,1.658,52,13
034001,2014-05-01 16:00:00,15,15,29,1.499,53,10
034001,2014-05-01 17:00:00,15,,26,1.44,56,10
034001,2014-05-01 18:00:00,18,,23,1.449,60,9
034001,2014-05-01 19:00:00,22,23,31,1.581,55,9
034001,2014-05-01 20:00:00,25,36,28,1.577,54,8
034001,2014-05-01 21:00:00,24,33,25,1.545,55,8
034001,2014-05-01 22:00:00,24,30,26,1.531,51,11
034001,2014-05-01 23:00:00,24,29,25,1.544,49,10
034001,2014-05-02 00:00:00,27,36,22,1.457,46,9
034001,2014-05-02 01:00:00,30,,21,1.41,48,8
034001,2014-05-02 02:00:00,29,53,19,1.372,47,13
034001,2014-05-02 03:00:00,31,49,19,1.397,41,14
034001,2014-05-02 04:00:00,36,60,20,1.496,35,16
034001,2014-05-02 05:00:00,48,76,14,1.592,40,15
034001,2014-05-02 06:00:00,32,56,,,,
034001,2014-05-02 07:00:00,35,37,21,1.048,34,21
034001,2014-05-02 08:00:00,31,,19,0.996,43,18
034001,2014-05-02 09:00:00,32,34,22,0.917,52,18
034001,2014-05-02 10:00:00,34,40,32,0.963,60,18
034001,2014-05-02 11:00:00,33,60,28,0.97,69,18
034001,2014-05-02 12:00:00,33,60,28,0.97,69,18
034001,2014-05-02 13:00:00,30,41,18,0.857,87,17
034001,2014-05-02 14:00:00,23,41,16,0.845,106,13
034001,2014-05-02 15:00:00,23,41,16,0.845,106,13
034001,2014-05-02 16:00:00,20,34,17,0.833,102,10
034001,2014-05-02 17:00:00,26,58,15,0.868,103,12
034001,2014-05-02 18:00:00,30,69,14,0.868,105,10
034001,2014-05-02 19:00:00,33,60,13,0.874,109,9
034001,2014-05-02 20:00:00,34,64,15,0.916,99,11
034001,2014-05-02 21:00:00,33,58,19,0.999,88,13
034001,2014-05-02 22:00:00,34,54,27,1.045,78,20
034001,2014-05-02 23:00:00,38,61,30,1.063,71,17
034001,2014-05-03 00:00:00,37,70,24,0.936,71,12
034001,2014-05-03 01:00:00,38,84,21,0.897,68,9
034001,2014-05-03 02:00:00,38,84,23,0.894,62,11
034001,2014-05-03 03:00:00,47,60,21,0.934,61,24
034001,2014-05-03 04:00:00,60,99,26,1.05,47,22
034001,2014-05-03 05:00:00,69,116,23,1.17,47,21
034001,2014-05-03 06:00:00,85,124,,,,
034001,2014-05-03 07:00:00,97,,32,1.363,40,33
034001,2014-05-03 08:00:00,100,125,28,1.292,53,56
034001,2014-05-03 09:00:00,,119,30,1.295,71,61
034001,2014-05-03 10:00:00,44,,26,1.015,88,28
034001,2014-05-03 11:00:00,31,37,20,0.812,101,16
034001,2014-05-03 12:00:00,30,,15,0.774,107,14
034001,2014-05-03 13:00:00,30,50,15,0.774,107,14
034001,2014-05-03 14:00:00,32,45,13,0.772,110,11
034001,2014-05-03 15:00:00,29,39,13,0.777,94,6
034001,2014-05-03 16:00:00,29,39,13,0.777,94,6
034001,2014-05-03 17:00:00,28,45,16,0.757,94,6
034001,2014-05-03 18:00:00,27,59,18,0.755,94,9
034001,2014-05-03 19:00:00,29,77,24,0.789,88,20
034001,2014-05-03 20:00:00,30,68,24,0.746,86,20
034001,2014-05-03 21:00:00,30,72,22,0.753,85,15
034001,2014-05-03 22:00:00,34,70,20,0.729,85,22
034001,2014-05-03 23:00:00,33,93,20,0.757,84,11
034001,2014-05-04 00:00:00,30,70,17,0.663,88,9
034001,2014-05-04 01:00:00,31,66,16,0.64,89,17
034001,2014-05-04 02:00:00,35,76,20,0.664,84,45
034001,2014-05-04 03:00:00,38,82,14,0.65,83,23
034001,2014-05-04 04:00:00,37,66,17,0.641,81,28
034001,2014-05-04 05:00:00,38,66,13,0.637,88,24
034001,2014-05-04 06:00:00,41,78,,,,
034001,2014-05-04 07:00:00,49,69,19,0.688,78,10
034001,2014-05-04 08:00:00,53,61,17,0.772,77,25
034001,2014-05-04 09:00:00,50,61,20,0.791,78,16
034001,2014-05-04 10:00:00,51,66,30,0.848,73,17
034001,2014-05-04 11:00:00,56,74,30,0.835,72,17
034001,2014-05-04 12:00:00,62,87,31,0.867,76,18
034001,2014-05-04 13:00:00,60,91,29,0.836,76,15
034001,2014-05-04 14:00:00,63,83,37,0.862,74,23
034001,2014-05-04 15:00:00,64,108,35,0.851,79,17
034001,2014-05-04 16:00:00,60,99,34,0.889,82,24
034001,2014-05-04 17:00:00,66,113,49,0.967,69,23
034001,2014-05-04 18:00:00,69,128,46,1.074,71,26
034001,2014-05-04 19:00:00,75,159,41,1.123,68,29
034001,2014-05-04 20:00:00,75,,38,1.143,61,32
034001,2014-05-04 21:00:00,84,,45,1.156,55,55
034001,2014-05-04 22:00:00,112,,39,1.26,52,42
034001,2014-05-04 23:00:00,102,193,32,1.168,53,23
034001,2014-05-05 00:00:00,93,161,27,1.071,56,26
034001,2014-05-05 01:00:00,99,189,25,1.061,53,17
034001,2014-05-05 02:00:00,94,196,23,1.117,50,17
034001,2014-05-05 03:00:00,100,194,37,1.156,39,40
034001,2014-05-05 04:00:00,82,177,30,1.055,37,30
034001,2014-05-05 05:00:00,71,113,26,0.997,37,31
034001,2014-05-05 06:00:00,59,84,,,,
034001,2014-05-05 07:00:00,32,,15,0.879,44,8
034001,2014-05-05 08:00:00,25,,24,1.008,38,8
034001,2014-05-05 09:00:00,16,,22,0.9,51,7
034001,2014-05-05 10:00:00,16,,25,0.8,60,9
034001,2014-05-05 11:00:00,16,,22,0.706,69,9
034001,2014-05-05 12:00:00,16,,21,0.675,74,8
034001,2014-05-05 13:00:00,17,,24,0.719,76,7
034001,2014-05-05 14:00:00,17,28,24,0.719,76,7
034001,2014-05-05 15:00:00,18,36,30,0.766,80,10
034001,2014-05-05 16:00:00,18,36,35,0.79,80,10
034001,2014-05-05 17:00:00,20,53,43,0.829,76,15
034001,2014-05-05 18:00:00,27,56,44,0.884,73,14
034001,2014-05-05 19:00:00,29,76,39,0.876,72,14
034001,2014-05-05 20:00:00,31,59,31,0.843,72,13
034001,2014-05-05 21:00:00,33,60,29,0.823,73,12
034001,2014-05-05 22:00:00,35,66,27,0.861,68,14
034001,2014-05-05 23:00:00,34,69,20,0.805,71,11
034001,2014-05-06 00:00:00,34,69,20,0.805,71,11
034001,2014-05-06 01:00:00,29,51,27,0.704,68,14
034001,2014-05-06 02:00:00,28,70,24,0.647,65,25
