sid,time,pm25,pm10,no2,co,o3,so2
035001,2014-05-01 00:00:00,72,120,11,0.914,102,8
035001,2014-05-01 01:00:00,72,,10,0.813,92,8
035001,2014-05-01 02:00:00,86,,11,0.841,83,8
035001,2014-05-01 03:00:00,81,103,11,0.88,77,7
035001,2014-05-01 04:00:00,61,75,14,0.929,61,7
035001,2014-05-01 05:00:00,53,62,12,0.892,66,7
035001,2014-05-01 06:00:00,39,51,10,0.923,64,6
035001,2014-05-01 07:00:00,36,50,15,0.94,49,7
035001,2014-05-01 08:00:00,29,40,16,0.974,52,7
035001,2014-05-01 09:00:00,15,36,19,1.057,52,6
035001,2014-05-01 10:00:00,12,23,17,1.07,57,7
035001,2014-05-01 11:00:00,11,20,16,1.079,55,7
035001,2014-05-01 12:00:00,10,11,13,1.054,60,8
035001,2014-05-01 13:00:00,16,28,14,1.077,60,8
035001,2014-05-01 14:00:00,20,27,14,1.034,61,8
035001,2014-05-01 15:00:00,14,,12,0.995,71,8
035001,2014-05-01 16:00:00,14,23,12,0.992,68,8
035001,2014-05-01 17:00:00,18,45,13,1.051,68,9
035001,2014-05-01 18:00:00,11,34,13,1.146,73,8
035001,2014-05-01 19:00:00,15,24,14,1.009,70,7
035001,2014-05-01 20:00:00,16,30,11,0.942,72,7
035001,2014-05-01 21:00:00,36,,12,0.987,63,8
035001,2014-05-01 22:00:00,29,30,11,0.985,58,8
035001,2014-05-01 23:00:00,36,,11,0.981,55,9
035001,2014-05-02 00:00:00,39,,10,0.912,56,10
035001,2014-05-02 01:00:00,42,,10,0.902,57,10
035001,2014-05-02 02:00:00,41,,10,0.904,58,10
035001,2014-05-02 03:00:00,43,,8,0.858,66,9
035001,2014-05-02 04:00:00,39,,9,0.861,64,11
035001,2014-05-02 05:00:00,33,,11,0.893,56,10
035001,2014-05-02 06:00:00,35,,12,0.927,51,11
035001,2014-05-02 07:00:00,35,38,12,0.895,47,12
035001,2014-05-02 08:00:00,25,34,10,0.906,57,11
035001,2014-05-02 09:00:00,25,28,10,0.951,58,11
035001,2014-05-02 10:00:00,22,32,10,0.892,71,10
035001,2014-05-02 11:00:00,16,22,9,0.854,83,10
035001,2014-05-02 12:00:00,16,22,9,0.854,83,10
035001,2014-05-02 13:00:00,17,22,9,0.882,92,10
035001,2014-05-02 14:00:00,15,22,8,0.876,105,9
035001,2014-05-02 15:00:00,15,22,8,0.876,105,9
035001,2014-05-02 16:00:00,21,34,11,0.992,118,10
035001,2014-05-02 17:00:00,24,57,9,0.934,140,10
035001,2014-05-02 18:00:00,25,60,11,0.958,137,9
035001,2014-05-02 19:00:00,27,57,10,0.933,139,8
035001,2014-05-02 20:00:00,31,51,10,0.934,129,8
035001,2014-05-02 21:00:00,33,36,9,0.979,126,8
035001,2014-05-02 22:00:00,34,,10,0.962,116,9
035001,2014-05-02 23:00:00,36,,10,0.922,112,9
035001,2014-05-03 00:00:00,43,,9,0.897,110,8
035001,2014-05-03 01:00:00,49,57,8,0.881,101,8
035001,2014-05-03 02:00:00,60,,10,0.894,89,9
035001,2014-05-03 03:00:00,63,66,11,0.919,81,10
035001,2014-05-03 04:00:00,76,79,15,0.969,67,13
035001,2014-05-03 05:00:00,88,92,15,0.996,64,13
035001,2014-05-03 06:00:00,81,,14,0.972,64,14
035001,2014-05-03 07:00:00,83,90,16,1.004,63,13
035001,2014-05-03 08:00:00,58,76,16,1.005,78,15
035001,2014-05-03 09:00:00,31,46,14,0.899,96,14
035001,2014-05-03 10:00:00,24,49,12,0.863,107,12
035001,2014-05-03 11:00:00,24,47,13,0.95,116,13
035001,2014-05-03 12:00:00,26,63,13,0.919,131,13
035001,2014-05-03 13:00:00,26,63,13,0.919,131,13
035001,2014-05-03 14:00:00,26,65,11,0.977,137,12
035001,2014-05-03 15:00:00,27,63,8,0.853,130,9
035001,2014-05-03 16:00:00,27,63,8,0.853,130,9
035001,2014-05-03 17:00:00,38,101,7,0.877,116,8
035001,2014-05-03 18:00:00,44,86,8,0.94,106,7
035001,2014-05-03 19:00:00,39,61,9,0.918,103,7
035001,2014-05-03 20:00:00,33,33,7,0.769,110,7
035001,2014-05-03 21:00:00,33,49,7,0.799,111,7
035001,2014-05-03 22:00:00,32,44,7,0.735,112,7
035001,2014-05-03 23:00:00,28,37,6,0.667,116,8
035001,2014-05-04 00:00:00,28,46,6,0.656,117,8
035001,2014-05-04 01:00:00,27,46,6,0.651,114,8
035001,2014-05-04 02:00:00,27,46,7,0.655,110,8
035001,2014-05-04 03:00:00,29,47,6,0.669,109,8
035001,2014-05-04 04:00:00,30,55,6,0.658,112,8
035001,2014-05-04 05:00:00,31,35,7,0.642,112,8
035001,2014-05-04 06:00:00,34,47,7,0.642,111,8
035001,2014-05-04 07:00:00,36,52,7,0.668,108,9
035001,2014-05-04 08:00:00,38,63,9,0.741,99,10
035001,2014-05-04 09:00:00,42,62,13,0.823,92,10
035001,2014-05-04 10:00:00,45,70,12,0.796,88,11
