sid,time,pm25,pm10,no2,co,o3,so2
041001,2014-05-01 00:00:00,37,40,66,1.843,6,18
041001,2014-05-01 01:00:00,25,,16,,12,16
041001,2014-05-01 02:00:00,26,,,,8,15
041001,2014-05-01 03:00:00,29,31,,,,11
041001,2014-05-01 04:00:00,33,,32,1.141,,
041001,2014-05-01 05:00:00,33,,57,1.598,5,25
041001,2014-05-01 06:00:00,35,,41,1.634,12,24
041001,2014-05-01 07:00:00,20,27,42,1.67,11,24
041001,2014-05-01 08:00:00,20,,45,1.672,8,23
041001,2014-05-01 09:00:00,23,23,47,1.725,12,25
041001,2014-05-01 10:00:00,19,25,46,1.708,23,24
041001,2014-05-01 11:00:00,30,,48,1.805,18,23
041001,2014-05-01 12:00:00,35,,47,1.803,21,26
041001,2014-05-01 13:00:00,43,,47,1.708,32,24
041001,2014-05-01 14:00:00,49,,54,1.662,46,20
041001,2014-05-01 15:00:00,50,,50,1.765,54,18
041001,2014-05-01 16:00:00,47,,51,1.752,59,20
041001,2014-05-01 17:00:00,42,43,56,1.903,65,22
041001,2014-05-01 18:00:00,42,46,66,1.922,53,23
041001,2014-05-01 19:00:00,44,63,64,2.114,49,23
041001,2014-05-01 20:00:00,47,73,74,2.107,33,23
041001,2014-05-01 21:00:00,51,69,69,2.484,26,22
041001,2014-05-01 22:00:00,55,66,80,2.824,9,20
041001,2014-05-01 23:00:00,57,69,73,2.822,6,19
041001,2014-05-02 00:00:00,61,68,68,2.644,6,18
041001,2014-05-02 01:00:00,56,63,66,2.641,7,18
041001,2014-05-02 02:00:00,37,48,44,1.789,11,16
041001,2014-05-02 03:00:00,33,,41,1.758,9,14
041001,2014-05-02 04:00:00,27,,31,1.533,24,13
041001,2014-05-02 05:00:00,24,,23,1.411,31,13
041001,2014-05-02 06:00:00,20,,18,1.391,39,13
041001,2014-05-02 07:00:00,20,,34,1.481,28,13
041001,2014-05-02 08:00:00,33,,49,1.71,15,13
041001,2014-05-02 09:00:00,35,45,53,1.834,12,16
041001,2014-05-02 10:00:00,33,45,49,1.79,24,18
041001,2014-05-02 11:00:00,34,43,42,1.707,42,17
041001,2014-05-02 12:00:00,34,43,42,1.707,42,17
041001,2014-05-02 13:00:00,33,37,40,1.634,56,16
041001,2014-05-02 14:00:00,30,39,33,1.509,117,13
041001,2014-05-02 15:00:00,30,39,33,1.509,117,13
041001,2014-05-02 16:00:00,25,35,33,1.521,145,13
041001,2014-05-02 17:00:00,24,36,40,1.574,159,12
041001,2014-05-02 18:00:00,35,48,45,1.778,171,12
041001,2014-05-02 19:00:00,44,56,69,1.934,141,14
041001,2014-05-02 20:00:00,36,70,115,2.357,66,14
041001,2014-05-02 21:00:00,43,73,92,2.251,56,12
041001,2014-05-02 22:00:00,44,79,94,2.311,29,13
041001,2014-05-02 23:00:00,25,49,58,1.673,49,13
041001,2014-05-03 00:00:00,27,33,62,1.559,26,14
041001,2014-05-03 01:00:00,35,,15,,19,14
041001,2014-05-03 02:00:00,40,,,,11,15
041001,2014-05-03 03:00:00,39,,,,,11
041001,2014-05-03 04:00:00,32,,29,1.075,,
041001,2014-05-03 05:00:00,25,25,39,1.414,52,20
041001,2014-05-03 06:00:00,26,29,32,1.557,50,15
041001,2014-05-03 07:00:00,29,42,44,1.71,33,14
041001,2014-05-03 08:00:00,39,44,60,1.819,28,14
